CoilHistoryRunID,LineID,StationID,CoilID,CoilNumber,isTakenOff,isScaled,PreRunWeight,PostRunWeight,PutUpDateTime,TakenOffDateTime,ScaledDateTime,LineDesc,NeedWeight,maxTakenOffDT,InlinePosition,PartWeight,PartLength,RolledCount,SysAdded
36720,3,1,42152,PB-SC-DS-17-30.200-00042152,Yes,Yes,5157,5101,08/24/2021 11:10:58,08/24/2021 11:15:12,08/24/2021 11:18:37,Line 3,No,12/16/2021 02:47:34,No,31.96,216,,08/24/2021 11:10:58
36708,3,1,46092,PW-SC-DS-17-27.200-00046092,Yes,Yes,3564,,08/24/2021 09:35:53,08/24/2021 11:10:58,,Line 3,No,08/24/2021 11:46:35,No,"2,917.34","21,888",,08/24/2021 09:35:53
36707,3,1,44216,PS-SC-DS-17-30.200-00044216,Yes,Yes,1683,1462,08/24/2021 09:25:30,08/24/2021 09:35:53,08/24/2021 09:49:57,Line 3,No,09/08/2021 09:58:00,No,177.60,"1,200",,08/24/2021 09:25:31
36703,3,1,46207,PW-SC-DS-17-30.200-00046207,Yes,Yes,3086,2779,08/24/2021 08:43:58,08/24/2021 09:25:31,08/24/2021 09:29:16,Line 3,No,08/26/2021 02:24:54,No,280.58,"1,896",,08/24/2021 08:43:58
36702,3,1,45764,PD-SC-DS-22-27.200-00045764,Yes,Yes,1630,1553,08/24/2021 08:37:40,08/24/2021 08:43:58,08/24/2021 08:50:33,Line 3,No,09/30/2021 12:36:41,No,52.59,306,,08/24/2021 08:37:40
36701,3,1,44619,PW-SC-DS-22-24.200-00044619,Yes,Yes,779,641,08/24/2021 08:30:34,08/24/2021 08:37:40,08/24/2021 08:42:21,Line 3,No,09/02/2021 01:13:51,No,112.19,734,,08/24/2021 08:30:34
36700,3,1,45865,PW-SC-DS-22-27.200-00045865,Yes,Yes,2964,806,08/24/2021 08:03:40,08/24/2021 08:30:34,08/24/2021 08:35:26,Line 3,No,08/29/2021 08:59:32,No,"2,076.93","12,086",,08/24/2021 08:03:40
36699,3,1,36678,PD-SC-DS-22-24.200-00036678,Yes,Yes,1374,1324,08/24/2021 07:59:25,08/24/2021 08:03:40,08/24/2021 08:06:14,Line 3,No,05/11/2022 07:12:31,No,15.59,102,,08/24/2021 07:59:25
36697,3,1,45865,PW-SC-DS-22-27.200-00045865,Yes,Yes,2964,,08/24/2021 07:23:59,08/24/2021 07:59:25,,Line 3,No,08/29/2021 08:59:32,No,,,,08/24/2021 07:23:59
36692,3,1,45902,PW-SC-DS-22-30.200-00045902,Yes,Yes,4799,1520,08/24/2021 02:38:17,08/24/2021 07:23:59,08/24/2021 07:27:40,Line 3,No,08/26/2021 01:23:12,No,"3,174.96","16,644",,08/24/2021 02:38:17
36691,3,1,45331,PB-SC-DS-22-30.200-00045331,Yes,Yes,2006,1631,08/24/2021 01:50:23,08/24/2021 02:38:17,08/24/2021 02:46:37,Line 3,No,09/15/2021 06:01:16,No,343.35,"1,800",,08/24/2021 01:50:23
36688,3,1,45551,PS-SC-DS-22-30.200-00045551,Yes,Yes,4022,3536,08/24/2021 01:31:19,08/24/2021 01:50:23,08/24/2021 02:45:41,Line 3,No,10/07/2021 03:19:41,No,412.05,"2,160",,08/24/2021 01:31:19
36663,3,1,46356,PW-SC-CS-22-31.110-00046356,Yes,Yes,5470,1679,08/24/2021 10:30:11,08/24/2021 01:31:19,08/24/2021 01:38:12,Line 3,No,08/25/2021 09:58:47,No,"3,511.83","17,870",,08/24/2021 10:30:11
36661,3,1,46355,PW-SC-CS-22-31.110-00046355,Yes,Yes,478,0,08/24/2021 10:18:11,08/24/2021 10:30:11,08/24/2021 10:26:20,Line 3,No,08/24/2021 10:30:11,No,439.80,"2,238",,08/24/2021 10:18:11
36660,3,1,46474,PW-SC-CS-22-28.110-00046474,Yes,Yes,1276,1097,08/24/2021 10:04:53,08/24/2021 10:18:11,08/24/2021 10:48:56,Line 3,No,08/31/2021 09:39:05,No,,,,08/24/2021 10:04:53
36655,3,1,45332,PW-SC-CS-17-31.140-00045332,Yes,Yes,4754,3910,08/24/2021 09:05:48,08/24/2021 10:04:53,08/24/2021 10:47:36,Line 3,No,08/27/2021 07:10:07,No,848.68,"5,560",,08/24/2021 09:05:48
36653,3,1,42150,PW-SC-CS-32-28.080-00042150,Yes,Yes,4067,3882,08/24/2021 08:58:12,08/24/2021 09:05:48,08/24/2021 09:24:26,Line 3,No,06/01/2022 10:39:18,No,123.30,480,,08/24/2021 08:58:12
36651,3,1,45105,PW-SC-CS-32-31.080-00045105,Yes,Yes,1328,1155,08/24/2021 08:42:06,08/24/2021 08:58:12,08/24/2021 09:02:19,Line 3,No,09/08/2021 07:17:56,No,136.50,480,,08/24/2021 08:42:06
36648,3,1,44619,PW-SC-DS-22-24.200-00044619,Yes,Yes,1556,779,08/24/2021 07:57:04,08/24/2021 08:42:06,08/24/2021 08:50:59,Line 3,No,09/02/2021 01:13:51,No,727.06,"4,756",,08/24/2021 07:57:04
36643,3,1,45865,PW-SC-DS-22-27.200-00045865,Yes,Yes,5310,2964,08/24/2021 06:07:01,08/24/2021 07:57:04,08/24/2021 08:00:45,Line 3,No,08/29/2021 08:59:32,No,"2,144.65","12,480",,08/24/2021 06:07:01
36636,3,1,45864,PW-SC-DS-22-27.200-00045864,Yes,Yes,1864,0,08/24/2021 04:49:41,08/24/2021 06:07:01,08/24/2021 06:04:36,Line 3,No,08/24/2021 06:07:01,No,"1,805.21","10,506",,08/24/2021 04:49:41
36635,3,1,45764,PD-SC-DS-22-27.200-00045764,Yes,Yes,1989,1630,08/24/2021 04:38:39,08/24/2021 04:49:41,08/24/2021 04:56:14,Line 3,No,09/30/2021 12:36:41,No,316.12,"1,840",,08/24/2021 04:38:40
36634,3,1,46285,PS-SC-DS-22-27.200-00046285,Yes,Yes,5136,4900,08/24/2021 04:31:31,08/24/2021 04:38:40,08/24/2021 04:42:15,Line 3,No,08/24/2021 04:38:40,No,189.68,"1,104",,08/24/2021 04:31:31
36633,3,1,45768,PB-SC-DS-22-27.200-00045768,Yes,Yes,4125,4005,08/24/2021 04:26:05,08/24/2021 04:31:29,08/24/2021 04:35:50,Line 3,No,09/15/2021 06:46:05,No,55.68,324,,08/24/2021 04:26:05
36632,3,1,45767,PB-SC-DS-22-27.200-00045767,Yes,Yes,210,0,08/24/2021 04:16:34,08/24/2021 04:26:05,08/24/2021 04:25:47,Line 3,No,08/24/2021 04:26:05,No,167.04,972,,08/24/2021 04:16:34
36631,3,1,45338,PD-SC-DS-22-30.200-00045338,Yes,Yes,4528,4432,08/24/2021 04:11:17,08/24/2021 04:16:34,08/24/2021 04:20:47,Line 3,No,11/14/2021 08:22:44,No,46.54,244,,08/24/2021 04:11:17
36630,3,1,45331,PB-SC-DS-22-30.200-00045331,Yes,Yes,2240,2006,08/24/2021 04:00:40,08/24/2021 04:11:17,08/24/2021 04:15:08,Line 3,No,09/15/2021 06:01:16,No,194.56,"1,020",,08/24/2021 04:00:40
36629,3,1,45902,PW-SC-DS-22-30.200-00045902,Yes,Yes,6730,4799,08/24/2021 03:17:34,08/24/2021 04:00:40,08/24/2021 04:05:21,Line 3,No,08/26/2021 01:23:12,No,"1,643.53","8,616",,08/24/2021 03:17:35
36628,3,1,45864,PW-SC-DS-22-27.200-00045864,Yes,Yes,4780,1864,08/24/2021 02:21:29,08/24/2021 03:17:35,08/24/2021 03:25:42,Line 3,No,08/24/2021 06:07:01,No,"2,738.17","15,936",,08/24/2021 02:21:29
36627,3,1,45902,PW-SC-DS-22-30.200-00045902,Yes,Yes,6730,,08/24/2021 02:20:44,08/24/2021 02:21:29,,Line 3,No,08/26/2021 01:23:12,No,,,,08/24/2021 02:20:44
36625,3,1,45863,PW-SC-DS-22-27.200-00045863,Yes,Yes,1476,0,08/24/2021 01:18:36,08/24/2021 02:20:44,08/24/2021 02:17:06,Line 3,No,08/24/2021 02:20:44,No,"1,387.75","8,076",,08/24/2021 01:18:36
36618,3,1,45902,PW-SC-DS-22-30.200-00045902,Yes,Yes,6730,,08/24/2021 12:55:08,08/24/2021 01:18:36,,Line 3,No,08/26/2021 01:23:12,No,,,,08/24/2021 12:55:09
36617,3,1,45899,PW-SC-DS-22-30.200-00045899,Yes,Yes,1833,0,08/24/2021 12:08:36,08/24/2021 12:55:09,08/24/2021 12:53:07,Line 3,No,08/24/2021 12:55:09,No,"1,721.18","9,024",,08/24/2021 12:08:37
36614,3,1,42152,PB-SC-DS-17-30.200-00042152,Yes,Yes,5339,5157,08/23/2021 11:59:08,08/24/2021 12:08:36,08/24/2021 08:59:26,Line 3,No,12/16/2021 02:47:34,No,113.68,768,,08/23/2021 11:59:08
36609,3,1,46092,PW-SC-DS-17-27.200-00046092,Yes,Yes,5068,3564,08/23/2021 10:57:14,08/23/2021 11:59:08,08/24/2021 12:02:55,Line 3,No,08/24/2021 11:46:35,No,"1,471.52","11,040",,08/23/2021 10:57:14
36608,3,1,46207,PW-SC-DS-17-30.200-00046207,Yes,Yes,3555,3086,08/23/2021 10:50:31,08/23/2021 10:57:14,08/23/2021 10:59:56,Line 3,No,08/26/2021 02:24:54,No,420.94,"2,844",,08/23/2021 10:50:31
36607,3,1,45106,PB-SC-DS-17-27.200-00045106,Yes,Yes,4871,4762,08/23/2021 10:45:01,08/23/2021 10:50:31,08/23/2021 10:53:53,Line 3,No,09/30/2021 10:15:28,No,102.36,768,,08/23/2021 10:45:01
36606,3,1,46207,PW-SC-DS-17-30.200-00046207,Yes,Yes,3555,,08/23/2021 10:32:01,08/23/2021 10:45:01,,Line 3,No,08/26/2021 02:24:54,No,,,,08/23/2021 10:32:01
36605,3,1,46092,PW-SC-DS-17-27.200-00046092,Yes,Yes,5270,5068,08/23/2021 10:24:24,08/23/2021 10:32:01,08/23/2021 10:35:22,Line 3,No,08/24/2021 11:46:35,No,76.77,576,,08/23/2021 10:24:24
36603,3,1,46207,PW-SC-DS-17-30.200-00046207,Yes,Yes,3555,,08/23/2021 10:21:59,08/23/2021 10:24:24,,Line 3,No,08/26/2021 02:24:54,No,,,,08/23/2021 10:21:59
36596,3,1,46087,PW-SC-DS-17-27.200-00046087,Yes,Yes,5280,0,08/23/2021 07:39:12,08/23/2021 10:21:59,08/23/2021 10:19:03,Line 3,No,08/23/2021 10:21:59,No,"5,066.87","38,016",,08/23/2021 07:39:12
36595,3,1,46248,PW-SC-DS-17-27.200-00046248,Yes,Yes,6090,0,08/23/2021 07:11:24,08/23/2021 07:39:12,08/23/2021 07:37:01,Line 3,No,08/23/2021 07:39:12,No,844.47,"6,336",,08/23/2021 07:11:24
36579,3,1,46076,PW-SC-DS-17-24.200-00046076,Yes,Yes,2254,1422,08/23/2021 03:19:25,08/23/2021 07:11:24,08/23/2021 07:14:33,Line 3,No,08/25/2021 05:07:15,No,765.73,"6,456",1,08/23/2021 03:19:26
36574,3,1,46248,PW-SC-DS-17-27.200-00046248,Yes,Yes,6090,,08/23/2021 02:19:09,08/23/2021 03:19:26,,Line 3,No,08/23/2021 07:39:12,No,"1,593.36","11,952",,08/23/2021 02:19:09
36573,3,1,45899,PW-SC-DS-22-30.200-00045899,Yes,Yes,1890,1833,08/23/2021 02:15:32,08/23/2021 02:19:09,08/23/2021 02:26:18,Line 3,No,08/24/2021 12:55:09,No,22.89,120,1,08/23/2021 02:15:32
36563,3,1,46248,PW-SC-DS-17-27.200-00046248,Yes,Yes,6090,,08/23/2021 01:01:39,08/23/2021 02:15:32,,Line 3,No,08/23/2021 07:39:12,No,986.88,"7,404",,08/23/2021 01:01:39
36559,3,1,44898,PA-SC-DS-17-27.200-00044898,Yes,Yes,424,283,08/23/2021 12:53:45,08/23/2021 01:01:39,08/23/2021 01:08:15,Line 3,No,08/25/2021 02:07:03,No,115.16,864,1,08/23/2021 12:53:46
36548,3,1,46248,PW-SC-DS-17-27.200-00046248,Yes,Yes,6090,,08/23/2021 10:36:25,08/23/2021 12:53:46,,Line 3,No,08/23/2021 07:39:12,No,"2,367.09","17,760",,08/23/2021 10:36:25
36542,3,1,46088,PW-SC-DS-17-27.200-00046088,Yes,Yes,1270,0,08/23/2021 09:45:48,08/23/2021 10:36:25,08/23/2021 10:33:47,Line 3,No,08/23/2021 10:36:25,No,"1,202.73","9,024",,08/23/2021 09:45:48
36538,3,1,44391,PS-SC-DS-17-27.200-00044391,Yes,Yes,1788,1316,08/23/2021 08:56:47,08/23/2021 09:45:48,08/23/2021 09:49:36,Line 3,No,08/26/2021 11:10:36,No,460.68,"3,456",,08/23/2021 08:56:47
36528,3,1,46207,PW-SC-DS-17-30.200-00046207,Yes,Yes,4474,3555,08/23/2021 07:59:18,08/23/2021 08:56:47,08/23/2021 09:01:19,Line 3,No,08/26/2021 02:24:54,No,754.80,"5,100",,08/23/2021 07:59:18
36526,3,1,42617,PD-SC-DS-17-30.200-00042617,Yes,Yes,2795,2602,08/23/2021 07:50:55,08/23/2021 07:59:18,08/23/2021 08:03:48,Line 3,No,12/14/2021 11:14:41,No,170.52,"1,152",,08/23/2021 07:50:55
36524,3,1,42152,PB-SC-DS-17-30.200-00042152,Yes,Yes,-49,5339,08/23/2021 07:29:41,08/23/2021 07:50:55,08/23/2021 07:56:32,Line 3,No,12/16/2021 02:47:34,No,127.84,864,,08/23/2021 07:29:41
36519,3,1,46088,PW-SC-DS-17-27.200-00046088,Yes,Yes,2308,1270,08/23/2021 06:46:10,08/23/2021 07:29:41,08/23/2021 07:34:12,Line 3,No,08/23/2021 10:36:25,No,990.23,"7,428",1,08/23/2021 06:46:10
36518,3,1,46207,PW-SC-DS-17-30.200-00046207,Yes,Yes,4577,4474,08/23/2021 06:39:00,08/23/2021 06:46:10,08/23/2021 06:50:42,Line 3,No,08/26/2021 02:24:54,No,113.68,768,,08/23/2021 06:39:00
36514,3,1,36224,PA-SC-DS-22-24.200-00036224,Yes,Yes,2684,2518,08/23/2021 06:30:50,08/23/2021 06:39:00,08/23/2021 06:42:10,Line 3,No,09/12/2022 09:17:20,No,54.12,354,,08/23/2021 06:30:50
36513,3,1,45482,PA-SC-DS-22-27.200-00045482,Yes,Yes,3141,3059,08/23/2021 06:23:49,08/23/2021 06:30:50,08/23/2021 06:36:33,Line 3,No,09/22/2021 11:08:36,No,60.82,354,,08/23/2021 06:23:49
36511,3,1,46285,PS-SC-DS-22-27.200-00046285,Yes,Yes,5540,5136,08/23/2021 06:02:31,08/23/2021 06:23:49,08/23/2021 06:28:30,Line 3,No,08/24/2021 04:38:40,No,352.60,"2,052",,08/23/2021 06:02:31
36510,3,1,45863,PW-SC-DS-22-27.200-00045863,Yes,Yes,2093,1476,08/23/2021 05:40:46,08/23/2021 06:02:31,08/23/2021 06:07:00,Line 3,No,08/24/2021 02:20:44,No,577.32,"3,360",,08/23/2021 05:40:46
36508,3,1,45899,PW-SC-DS-22-30.200-00045899,Yes,Yes,2299,1890,08/23/2021 05:12:36,08/23/2021 05:40:46,08/23/2021 05:47:39,Line 3,No,08/24/2021 12:55:09,No,366.26,"1,920",,08/23/2021 05:12:37
36507,3,1,45338,PD-SC-DS-22-30.200-00045338,Yes,Yes,5075,4528,08/23/2021 04:54:16,08/23/2021 05:12:37,08/23/2021 05:15:56,Line 3,No,11/14/2021 08:22:44,No,540.67,"2,834",,08/23/2021 04:54:16
36506,3,1,45103,PD-SC-DS-22-30.200-00045103,Yes,Yes,1287,0,08/23/2021 04:21:31,08/23/2021 04:54:16,08/23/2021 04:51:17,Line 3,No,08/23/2021 04:54:16,No,"1,164.52","6,104",,08/23/2021 04:21:31
36505,3,1,45105,PW-SC-CS-32-31.080-00045105,Yes,Yes,4555,1328,08/23/2021 03:02:07,08/23/2021 04:21:31,08/23/2021 04:30:17,Line 3,No,09/08/2021 07:17:56,No,"3,155.50","11,096",,08/23/2021 03:02:07
36504,3,1,46355,PW-SC-CS-22-31.110-00046355,Yes,Yes,1207,478,08/23/2021 02:48:01,08/23/2021 03:02:07,08/23/2021 03:06:27,Line 3,No,08/24/2021 10:30:11,No,665.84,"3,388",,08/23/2021 02:48:01
36503,3,1,44798,PB-SC-CS-22-31.110-00044798,Yes,Yes,4550,4345,08/23/2021 02:42:35,08/23/2021 02:48:01,08/23/2021 02:51:34,Line 3,No,09/21/2021 02:48:57,No,165.10,840,,08/23/2021 02:42:35
36502,3,1,41765,PW-SC-CS-17-25.100-00041765,Yes,Yes,2715,2631,08/23/2021 02:36:02,08/23/2021 02:42:35,08/23/2021 02:45:28,Line 3,No,05/12/2022 06:16:19,No,28.04,228,,08/23/2021 02:36:02
36501,3,1,44268,PW-SC-CS-17-28.140-00044268,Yes,Yes,987,921,08/23/2021 02:29:31,08/23/2021 02:36:02,08/23/2021 02:39:37,Line 3,No,08/30/2021 02:46:58,No,62.88,456,,08/23/2021 02:29:31
36500,3,1,45332,PW-SC-CS-17-31.140-00045332,Yes,Yes,4830,4754,08/23/2021 02:25:10,08/23/2021 02:29:31,08/23/2021 02:33:07,Line 3,No,08/27/2021 07:10:07,No,,,,08/23/2021 02:25:10
36499,3,1,44268,PW-SC-CS-17-28.140-00044268,Yes,Yes,987,,08/23/2021 02:23:10,08/23/2021 02:25:10,,Line 3,No,08/30/2021 02:46:58,No,,,,08/23/2021 02:23:10
36498,3,1,45334,PW-SC-CS-17-31.140-00045334,Yes,Yes,4867,0,08/23/2021 12:04:15,08/23/2021 02:23:10,08/23/2021 02:19:10,Line 3,No,08/23/2021 02:23:10,No,"4,752.04","31,140",,08/23/2021 12:04:15
36497,3,1,46348,PW-SC-CS-17-31.140-00046348,Yes,Yes,185,0,08/22/2021 11:55:40,08/23/2021 12:04:15,08/23/2021 12:00:10,Line 3,No,08/23/2021 12:04:15,No,128.51,842,,08/22/2021 11:55:40
36496,3,1,46474,PW-SC-CS-22-28.110-00046474,Yes,Yes,1590,1276,08/22/2021 11:47:03,08/22/2021 11:55:40,08/22/2021 11:59:06,Line 3,No,08/31/2021 09:39:05,No,,,,08/22/2021 11:47:04
36495,3,1,46355,PW-SC-CS-22-31.110-00046355,Yes,Yes,5180,1207,08/22/2021 10:23:48,08/22/2021 11:47:04,08/22/2021 11:50:29,Line 3,No,08/24/2021 10:30:11,No,"3,715.90","18,908",,08/22/2021 10:23:48
36494,3,1,46392,PW-SC-CS-22-31.110-00046392,Yes,Yes,1410,0,08/22/2021 09:01:04,08/22/2021 10:23:48,08/22/2021 10:21:56,Line 3,No,08/22/2021 10:23:48,No,"1,278.21","6,504",,08/22/2021 09:01:04
36493,3,1,46348,PW-SC-CS-17-31.140-00046348,Yes,Yes,191,185,08/22/2021 08:53:55,08/22/2021 09:01:04,08/22/2021 10:27:23,Line 3,No,08/23/2021 12:04:15,No,,,,08/22/2021 08:53:55
36492,3,1,45899,PW-SC-DS-22-30.200-00045899,Yes,Yes,2578,2299,08/22/2021 08:42:17,08/22/2021 08:53:55,08/22/2021 08:57:27,Line 3,No,08/24/2021 12:55:09,No,247.21,"1,296",,08/22/2021 08:42:17
36491,3,1,45863,PW-SC-DS-22-27.200-00045863,Yes,Yes,3927,2093,08/22/2021 07:45:37,08/22/2021 08:42:17,08/22/2021 08:46:08,Line 3,No,08/24/2021 02:20:44,No,"1,750.08","10,184",,08/22/2021 07:45:37
36490,3,1,45482,PA-SC-DS-22-27.200-00045482,Yes,Yes,3451,3141,08/22/2021 07:38:50,08/22/2021 07:45:37,08/22/2021 07:48:43,Line 3,No,09/22/2021 11:08:36,No,131.96,768,,08/22/2021 07:38:50
36489,3,1,45103,PD-SC-DS-22-30.200-00045103,Yes,Yes,1583,1287,08/22/2021 07:29:23,08/22/2021 07:38:50,08/22/2021 07:43:06,Line 3,No,08/23/2021 04:54:16,No,247.20,"1,296",,08/22/2021 07:29:24
36488,3,1,46076,PW-SC-DS-17-24.200-00046076,Yes,Yes,2755,2254,08/22/2021 06:55:26,08/22/2021 07:29:24,08/22/2021 07:32:27,Line 3,No,08/25/2021 05:07:15,No,476.80,"4,020",,08/22/2021 06:55:26
36487,3,1,45898,PD-SC-DS-17-27.200-00045898,Yes,Yes,615,283,08/22/2021 06:46:14,08/22/2021 06:55:26,08/22/2021 06:58:07,Line 3,No,09/12/2021 09:17:53,No,268.76,"2,016",,08/22/2021 06:46:14
36486,3,1,41313,PS-SC-DS-17-24.200-00041313,Yes,Yes,2029,1966,08/22/2021 06:42:25,08/22/2021 06:46:14,08/22/2021 06:53:27,Line 3,No,01/04/2022 10:11:04,No,25.62,216,,08/22/2021 06:42:25
36485,3,1,45898,PD-SC-DS-17-27.200-00045898,Yes,Yes,615,243,08/20/2021 10:21:57,08/22/2021 06:42:25,08/29/2021 11:17:58,Line 3,No,09/12/2021 09:17:53,No,,,,08/20/2021 10:21:57
36484,3,1,46348,PW-SC-CS-17-31.140-00046348,Yes,Yes,266,191,08/20/2021 10:13:52,08/20/2021 10:21:57,08/20/2021 10:27:11,Line 3,No,08/23/2021 12:04:15,No,66.84,438,,08/20/2021 10:13:52
36483,3,1,45106,PB-SC-DS-17-27.200-00045106,Yes,Yes,5239,4871,08/20/2021 09:57:14,08/20/2021 10:13:52,08/20/2021 10:19:16,Line 3,No,09/30/2021 10:15:28,No,255.99,"1,920",,08/20/2021 09:57:15
36482,3,1,45012,PB-SC-DS-17-27.200-00045012,Yes,Yes,109,0,08/20/2021 09:48:07,08/20/2021 09:57:15,08/20/2021 09:52:54,Line 3,No,08/20/2021 09:57:15,No,76.77,576,,08/20/2021 09:48:07
36481,3,1,44898,PA-SC-DS-17-27.200-00044898,Yes,Yes,879,424,08/20/2021 09:28:14,08/20/2021 09:48:07,08/20/2021 09:52:40,Line 3,No,08/25/2021 02:07:03,No,435.12,"3,264",,08/20/2021 09:28:14
36480,3,1,44391,PS-SC-DS-17-27.200-00044391,Yes,Yes,2565,1788,08/20/2021 08:49:22,08/20/2021 09:28:14,08/20/2021 09:31:01,Line 3,No,08/26/2021 11:10:36,No,726.32,"5,448",,08/20/2021 08:49:22
36479,3,1,46088,PW-SC-DS-17-27.200-00046088,Yes,Yes,6194,2308,08/20/2021 06:55:27,08/20/2021 08:49:22,08/20/2021 08:52:49,Line 3,No,08/23/2021 10:36:25,No,"3,773.77","28,308",,08/20/2021 06:55:27
36476,3,1,46207,PW-SC-DS-17-30.200-00046207,Yes,Yes,5455,4577,08/20/2021 06:10:30,08/20/2021 06:55:27,08/20/2021 07:22:37,Line 3,No,08/26/2021 02:24:54,No,754.18,"5,096",,08/20/2021 06:10:30
36475,3,1,46088,PW-SC-DS-17-27.200-00046088,Yes,Yes,6194,,08/20/2021 05:40:36,08/20/2021 06:10:30,,Line 3,No,08/23/2021 10:36:25,No,,,,08/20/2021 05:40:36
36474,3,1,46229,PW-SC-DS-17-27.200-00046229,Yes,Yes,597,0,08/20/2021 05:15:31,08/20/2021 05:40:36,08/20/2021 05:37:02,Line 3,No,08/20/2021 05:40:36,No,537.39,"4,032",,08/20/2021 05:15:31
36473,3,1,44268,PW-SC-CS-17-28.140-00044268,Yes,Yes,903,987,08/20/2021 05:06:30,08/20/2021 05:15:31,08/20/2021 05:18:49,Line 3,No,08/30/2021 02:46:58,No,34.20,248,,08/20/2021 05:06:31
36472,3,1,46348,PW-SC-CS-17-31.140-00046348,Yes,Yes,523,266,08/20/2021 04:46:06,08/20/2021 05:06:31,08/20/2021 05:09:38,Line 3,No,08/23/2021 12:04:15,No,219.78,"1,440",,08/20/2021 04:46:06
36469,3,1,46392,PW-SC-CS-22-31.110-00046392,Yes,Yes,4815,1410,08/20/2021 10:01:43,08/20/2021 04:46:06,08/20/2021 04:50:31,Line 3,No,08/22/2021 10:23:48,No,"3,113.86","15,844",,08/20/2021 10:01:43
36468,3,1,46474,PW-SC-CS-22-28.110-00046474,Yes,Yes,2078,1590,08/20/2021 09:53:26,08/20/2021 10:01:43,08/20/2021 10:39:56,Line 3,No,08/31/2021 09:39:05,No,,,,08/20/2021 09:53:26
36465,3,1,46392,PW-SC-CS-22-31.110-00046392,Yes,Yes,4815,,08/20/2021 09:34:14,08/20/2021 09:53:26,,Line 3,No,08/22/2021 10:23:48,No,143.45,730,,08/20/2021 09:34:15
36463,3,1,44798,PB-SC-CS-22-31.110-00044798,Yes,Yes,4730,4550,08/20/2021 09:26:41,08/20/2021 09:34:15,08/20/2021 09:51:33,Line 3,No,09/21/2021 02:48:57,No,,,,08/20/2021 09:26:41
36459,3,1,44342,PB-SC-CS-22-31.110-00044342,Yes,Yes,1191,0,08/20/2021 08:48:48,08/20/2021 09:26:41,08/30/2021 11:25:43,Line 3,No,08/20/2021 09:26:41,No,"1,058.41","5,386",,08/20/2021 08:48:48
36456,3,1,45551,PS-SC-DS-22-30.200-00045551,Yes,Yes,4093,4022,08/20/2021 08:40:36,08/20/2021 08:48:48,08/20/2021 08:57:24,Line 3,No,10/07/2021 03:19:41,No,36.63,192,,08/20/2021 08:40:36
36452,3,1,45103,PD-SC-DS-22-30.200-00045103,Yes,Yes,1864,1583,08/20/2021 08:29:53,08/20/2021 08:40:36,08/20/2021 08:56:30,Line 3,No,08/23/2021 04:54:16,No,228.90,"1,200",,08/20/2021 08:29:53
36445,3,1,45863,PW-SC-DS-22-27.200-00045863,Yes,Yes,5340,3927,08/20/2021 07:54:51,08/20/2021 08:29:53,08/20/2021 08:34:55,Line 3,No,08/24/2021 02:20:44,No,"1,239.81","7,215",,08/20/2021 07:54:51
36440,3,1,45755,PW-SC-DS-22-27.200-00045755,Yes,Yes,987,,08/20/2021 07:15:29,08/20/2021 07:54:51,,Line 3,No,08/20/2021 07:54:51,No,890.73,"5,184",,08/20/2021 07:15:29
36436,3,1,45899,PW-SC-DS-22-30.200-00045899,Yes,Yes,4292,2578,08/20/2021 06:34:41,08/20/2021 07:15:29,08/20/2021 07:25:04,Line 3,No,08/24/2021 12:55:09,No,"1,613.20","8,456",,08/20/2021 06:34:41
36434,3,1,45551,PS-SC-DS-22-30.200-00045551,Yes,Yes,4167,4093,08/20/2021 06:22:58,08/20/2021 06:34:41,08/20/2021 06:39:22,Line 3,No,10/07/2021 03:19:41,No,183.12,960,,08/20/2021 06:22:58
36433,3,1,45331,PB-SC-DS-22-30.200-00045331,Yes,Yes,2545,2240,08/20/2021 06:12:48,08/20/2021 06:22:58,08/20/2021 06:29:02,Line 3,No,09/15/2021 06:01:16,No,228.92,"1,200",,08/20/2021 06:12:48
36431,3,1,45764,PD-SC-DS-22-27.200-00045764,Yes,Yes,2181,-50,08/20/2021 06:04:32,08/20/2021 06:12:48,08/20/2021 06:17:35,Line 3,No,09/30/2021 12:36:41,No,148.48,864,1,08/20/2021 06:04:32
36430,3,1,46285,PS-SC-DS-22-27.200-00046285,Yes,Yes,5708,5540,08/20/2021 05:56:12,08/20/2021 06:04:32,08/20/2021 06:10:29,Line 3,No,08/24/2021 04:38:40,No,131.96,768,,08/20/2021 05:56:13
36428,3,1,44619,PW-SC-DS-22-24.200-00044619,Yes,Yes,1703,1556,08/20/2021 05:46:39,08/20/2021 05:56:13,08/20/2021 06:09:12,Line 3,No,09/02/2021 01:13:51,No,131.65,861,,08/20/2021 05:46:39
36426,3,1,44898,PA-SC-DS-17-27.200-00044898,Yes,Yes,952,879,08/20/2021 05:36:42,08/20/2021 05:46:39,08/20/2021 05:52:49,Line 3,No,08/25/2021 02:07:03,No,57.60,432,,08/20/2021 05:36:42
36423,3,1,46088,PW-SC-DS-17-27.200-00046088,Yes,Yes,7000,6194,08/20/2021 02:32:29,08/20/2021 05:36:42,08/20/2021 05:42:48,Line 3,No,08/23/2021 10:36:25,No,638.26,"4,788",,08/20/2021 02:32:29
36421,3,1,46086,PW-SC-DS-17-27.200-00046086,Yes,Yes,4062,0,08/20/2021 01:39:33,08/20/2021 02:32:29,08/30/2021 11:22:37,Line 3,No,08/20/2021 02:32:29,No,"1,849.06","13,872",,08/20/2021 01:39:33
